Rank,year,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST
3,2021,Justin Tucker (BAL),35,37,94.6,66,0,7,9,13,6,32,32,17,162.0,9.5,99.9%
7,2020,Justin Tucker (BAL),26,29,89.7,55,0,8,6,9,3,52,53,16,145.0,9.1,99.9%
3,2019,Justin Tucker (BAL),28,29,96.6,51,0,8,9,10,1,57,59,16,153.0,9.6,99.9%
2,2018,Justin Tucker (BAL),35,39,89.7,56,0,12,9,9,5,36,37,16,160.0,10.0,99.9%
5,2017,Justin Tucker (BAL),34,37,91.9,57,0,7,11,11,5,39,39,16,162.0,10.1,99.9%
2,2016,Justin Tucker (BAL),38,39,97.4,57,0,4,10,14,10,27,27,16,175.0,10.9,99.9%
7,2015,Justin Tucker (BAL),33,40,82.5,52,0,10,9,10,4,29,29,16,146.0,9.1,99.9%
11,2014,Justin Tucker (BAL),29,34,85.3,55,0,10,11,4,4,42,42,16,141.0,8.8,99.9%
3,2013,Justin Tucker (BAL),38,41,92.7,61,0,10,12,10,6,26,26,16,162.0,10.1,99.9%
6,2012,Justin Tucker (BAL),30,33,90.9,56,0,8,8,10,4,42,42,16,150.0,9.4,99.9%
