,Rank,year,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,ROST
0,299,2014,A.J. Edds (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
1,202,2011,A.J. Edds (FA),2,8,0.0,0,0,0,0,0,11,9.1,0.8,0.0%
2,286,2016,A.J. Hawk (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
3,153,2015,A.J. Hawk (FA),16,8,1.0,0,0,0,0,0,16,39.3,2.5,0.0%
4,70,2014,A.J. Hawk (FA),54,35,0.5,2,0,0,0,0,16,115.1,7.2,0.0%
5,19,2013,A.J. Hawk (FA),74,44,5.0,5,1,1,1,0,16,217.3,13.6,0.0%
6,31,2012,A.J. Hawk (FA),81,39,3.0,0,0,0,0,0,16,185.6,11.6,0.0%
7,67,2011,A.J. Hawk (FA),53,31,1.5,3,0,0,0,0,14,123.6,8.8,0.0%
8,35,2010,A.J. Hawk (FA),71,39,0.5,10,3,0,1,0,16,182.1,11.4,0.0%
9,53,2009,A.J. Hawk (FA),63,22,1.0,2,2,0,0,0,16,150.9,9.4,0.0%
10,42,2008,A.J. Hawk (FA),67,19,3.0,1,0,0,0,0,16,138.6,8.7,0.0%
11,21,2007,A.J. Hawk (FA),77,27,1.0,4,1,1,1,0,16,161.7,10.1,0.0%
12,13,2006,A.J. Hawk (FA),84,35,3.5,7,2,1,2,0,16,199.2,12.5,0.0%
13,94,2021,A.J. Klein (FA),27,6,0.0,5,1,0,1,0,11,71.6,6.5,0.1%
14,42,2020,A.J. Klein (FA),52,21,5.0,4,0,2,1,0,16,144.5,9.0,0.1%
15,61,2019,A.J. Klein (FA),45,22,2.5,2,1,1,1,1,15,128.7,8.6,0.1%
16,52,2018,A.J. Klein (FA),42,28,2.0,3,1,0,2,0,16,127.4,8.0,0.1%
17,78,2017,A.J. Klein (FA),37,17,2.0,4,0,1,0,0,12,101.5,8.5,0.1%
18,125,2016,A.J. Klein (FA),16,13,1.0,1,0,2,0,0,15,52.6,3.5,0.1%
19,90,2015,A.J. Klein (FA),34,14,1.0,1,1,1,0,0,15,93.6,6.2,0.1%
20,134,2014,A.J. Klein (FA),22,13,0.0,0,0,0,0,0,14,47.9,3.4,0.1%
21,139,2013,A.J. Klein (FA),16,1,2.0,0,0,0,0,0,16,45.3,2.8,0.1%
22,172,2015,A.J. Tarpley (FA),3,2,1.0,2,2,0,0,0,15,23.1,1.5,0.0%
23,272,2020,Aaron Adeoye (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,1.0%
24,452,2021,Aaron Brewer (ARI),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
25,200,2020,Aaron Brewer (ARI),0,0,0.0,0,0,0,1,0,16,4.0,0.3,0.0%
26,388,2019,Aaron Brewer (ARI),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
27,341,2018,Aaron Brewer (ARI),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
28,356,2017,Aaron Brewer (ARI),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
29,337,2016,Aaron Brewer (ARI),0,0,0.0,0,0,0,0,0,13,0.0,0.0,0.0%
30,325,2015,Aaron Brewer (ARI),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
31,330,2014,Aaron Brewer (ARI),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
32,322,2013,Aaron Brewer (ARI),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
33,321,2012,Aaron Brewer (ARI),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
34,216,2012,Aaron Curry (FA),1,0,0.0,0,0,0,0,0,2,4.0,2.0,0.0%
35,71,2011,Aaron Curry (FA),48,19,0.0,5,0,0,2,1,16,120.5,7.5,0.0%
36,57,2010,Aaron Curry (FA),58,13,3.5,1,0,2,0,0,16,135.6,8.5,0.0%
37,72,2009,Aaron Curry (FA),53,7,2.0,6,0,2,0,0,14,125.1,8.9,0.0%
38,363,2021,Aaron Donkor (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
39,127,2010,Aaron Kampman (FA),16,9,4.0,2,0,0,0,0,8,62.5,7.8,0.0%
40,113,2009,Aaron Kampman (FA),30,12,3.5,0,0,1,0,0,9,82.1,9.1,0.0%
41,81,2008,Aaron Kampman (FA),37,12,5.5,1,0,0,0,0,12,103.3,8.6,0.0%
42,53,2007,Aaron Kampman (FA),29,10,9.0,0,0,1,0,0,8,91.2,11.4,0.0%
43,21,2006,Aaron Kampman (FA),59,30,15.5,0,0,3,1,0,16,189.5,11.8,0.0%
44,44,2005,Aaron Kampman (FA),60,22,6.5,2,0,3,0,0,16,150.5,9.4,0.0%
45,67,2004,Aaron Kampman (FA),48,20,4.5,3,0,1,1,0,15,137.9,9.2,0.0%
46,120,2003,Aaron Kampman (FA),19,11,2.0,1,0,3,1,0,10,65.0,6.5,0.0%
47,146,2002,Aaron Kampman (FA),11,12,0.5,2,0,0,0,0,9,35.7,4.0,0.0%
48,169,2020,Aaron Lynch (FA),5,1,1.0,1,0,0,0,0,8,16.3,2.0,0.0%
49,152,2019,Aaron Lynch (FA),4,2,2.0,2,0,0,0,0,16,26.1,1.6,0.0%
50,122,2018,Aaron Lynch (FA),13,3,3.0,1,1,0,0,0,13,50.4,3.9,0.0%
