Rank,year,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,CMP,PCT,Y/A,INT,SACKS,ATT.1,FG,FGA,1-19,20-29,30-39,40-49,50+,XPT,XPA
32,2021,A.J. Brown (PHI),63.0,105.0,869,13.8,57.0,17.0,5.0,2.0,10,0.0,0.0,13,117.9,9.1,99.7%,,,,,,,,,,,,,,,
9,2020,A.J. Brown (PHI),70.0,106.0,"1,075",15.4,73.0,28.0,11.0,0.0,0,0.0,1.0,14,177.5,12.7,99.7%,,,,,,,,,,,,,,,
10,2019,A.J. Brown (PHI),52.0,84.0,"1,051",20.2,91.0,40.0,8.0,3.0,60,1.0,0.0,16,165.1,10.3,99.7%,,,,,,,,,,,,,,,
77,2018,A.J. Derby (FA),3.0,5.0,48,16.0,19.0,0.0,1.0,0.0,0,0.0,0.0,4,10.8,2.7,0.0%,,,,,,,,,,,,,,,
42,2017,A.J. Derby (FA),21.0,40.0,244,11.6,29.0,3.0,2.0,0.0,0,0.0,1.0,11,34.4,3.1,0.0%,,,,,,,,,,,,,,,
65,2016,A.J. Derby (FA),16.0,20.0,160,10.0,17.0,0.0,0.0,0.0,0,0.0,1.0,10,14.0,1.4,0.0%,,,,,,,,,,,,,,,
50,2011,A.J. Feeley (FA),,,548,,,,1.0,97.0,4,0.0,2.0,4,18.2,4.6,0.0%,53.0,54.6,5.6,2.0,10.0,3.0,,,,,,,,,
49,2006,A.J. Feeley (FA),,,342,,,,3.0,38.0,3,0.0,0.0,2,25.9,13.0,0.0%,26.0,68.4,9.0,0.0,1.0,1.0,,,,,,,,,
30,2004,A.J. Feeley (FA),,,"1,893",,,,11.0,356.0,13,1.0,5.0,11,91.0,8.3,0.0%,191.0,53.7,5.3,15.0,23.0,14.0,,,,,,,,,
42,2002,A.J. Feeley (FA),,,"1,011",,,,6.0,154.0,6,0.0,1.0,6,53.0,8.8,0.0%,86.0,55.8,6.6,5.0,7.0,12.0,,,,,,,,,
42,2021,A.J. Green (ARI),54.0,92.0,848,15.7,42.0,28.0,3.0,0.0,0,0.0,0.0,16,102.8,6.4,8.3%,,,,,,,,,,,,,,,
75,2020,A.J. Green (ARI),47.0,104.0,523,11.1,33.0,5.0,2.0,0.0,0,0.0,0.0,16,64.3,4.0,8.3%,,,,,,,,,,,,,,,
248,2019,A.J. Green (ARI),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,8.3%,,,,,,,,,,,,,,,
37,2018,A.J. Green (ARI),46.0,77.0,694,15.1,38.0,18.0,6.0,0.0,0,0.0,1.0,9,103.4,11.5,8.3%,,,,,,,,,,,,,,,
10,2017,A.J. Green (ARI),75.0,143.0,"1,078",14.4,77.0,9.0,8.0,0.0,0,0.0,2.0,16,151.8,9.5,8.3%,,,,,,,,,,,,,,,
34,2016,A.J. Green (ARI),66.0,100.0,964,14.6,54.0,15.0,4.0,0.0,0,0.0,0.0,10,120.4,12.0,8.3%,,,,,,,,,,,,,,,
